2013-04-10 03:07:18

Interpolated Data for station: 08KE016 
From CompuMod2Text

Data from 2008-01-01 to 2009-01-01.
Interval: 15 minutes

Corrections have been applied.



Date/Time           Water Level  WL Comment  Discharge  Discharge Comment

2008-01-01           1.340                    2.030        O
2008-01-01 00:15:00  1.338                    2.030        O
2008-01-01 00:30:00  1.336                    2.030        O
2008-01-01 00:45:00  1.333                    2.030        O
2008-01-01 01:00:00  1.331                    2.030        O
2008-01-01 01:15:00  1.330                    2.030        O
2008-01-01 01:30:00  1.329                    2.030        O
2008-01-01 01:45:00  1.328                    2.030        O
2008-01-01 02:00:00  1.327                    2.030        O
2008-01-01 02:15:00  1.326                    2.030        O
2008-01-01 02:30:00  1.326                    2.030        O
2008-01-01 02:45:00  1.325                    2.030        O
2008-01-01 03:00:00  1.324                    2.030        O
2008-01-01 03:15:00  1.326                    2.030        O
2008-01-01 03:30:00  1.329                    2.030        O
2008-01-01 03:45:00  1.331                    2.030        O
2008-01-01 04:00:00  1.334                    2.030        O
2008-01-01 04:15:00  1.331                    2.030        O
2008-01-01 04:30:00  1.328                    2.030        O
2008-01-01 04:45:00  1.324                    2.030        O
2008-01-01 05:00:00  1.321                    2.030        O
2008-01-01 05:15:00  1.316                    2.030        O
2008-01-01 05:30:00  1.310                    2.030        O
2008-01-01 05:45:00  1.308                    2.030        O
2008-01-01 06:00:00  1.316                    2.030        O
2008-01-01 06:15:00  1.317                    2.030        O
2008-01-01 06:30:00  1.317                    2.030        O
2008-01-01 06:45:00  1.317                    2.030        O
2008-01-01 07:00:00  1.317                    2.030        O
2008-01-01 07:15:00  1.316                    2.030        O
2008-01-01 07:30:00  1.316                    2.030        O
2008-01-01 07:45:00  1.315                    2.030        O
2008-01-01 08:00:00  1.314                    2.030        O
2008-01-01 08:15:00  1.319                    2.030        O
2008-01-01 08:30:00  1.324                    2.030        O
2008-01-01 08:45:00  1.329                    2.030        O
2008-01-01 09:00:00  1.335                    2.030        O
2008-01-01 09:15:00  1.337                    2.030        O
2008-01-01 09:30:00  1.340                    2.030        O
2008-01-01 09:45:00  1.343                    2.030        O
2008-01-01 10:00:00  1.337                    2.030        O
2008-01-01 10:15:00  1.333                    2.030        O
2008-01-01 10:30:00  1.329                    2.030        O
2008-01-01 10:45:00  1.325                    2.030        O
2008-01-01 11:00:00  1.321                    2.030        O
2008-01-01 11:15:00  1.322                    2.030        O
2008-01-01 11:30:00  1.324                    2.030        O
2008-01-01 11:45:00  1.325                    2.030        O
2008-01-01 12:00:00  1.327                    2.030        O
2008-01-01 12:15:00  1.328                    2.030        O
2008-01-01 12:30:00  1.328                    2.030        O
2008-01-01 12:45:00  1.329                    2.030        O
2008-01-01 13:00:00  1.330                    2.030        O
2008-01-01 13:15:00  1.329                    2.030        O
2008-01-01 13:30:00  1.327                    2.030        O
2008-01-01 13:45:00  1.326                    2.030        O
2008-01-01 14:00:00  1.324                    2.030        O
2008-01-01 14:15:00  1.325                    2.030        O
2008-01-01 14:30:00  1.325                    2.030        O
2008-01-01 14:45:00  1.326                    2.030        O
2008-01-01 15:00:00  1.327                    2.030        O
2008-01-01 15:15:00  1.328                    2.030        O
2008-01-01 15:30:00  1.329                    2.030        O
2008-01-01 15:45:00  1.330                    2.030        O
2008-01-01 16:00:00  1.331                    2.030        O
2008-01-01 16:15:00  1.332                    2.030        O
