2013-04-10 03:08:39

Interpolated Data for station: 08KE016 
From CompuMod2Text

Data from 2009-01-01 to 2010-01-01.
Interval: 15 minutes

Corrections have been applied.



Date/Time           Water Level  WL Comment  Discharge  Discharge Comment

2009-01-01           2.413          R         2.460        O
2009-01-01 00:15:00  2.415                    2.460        O
2009-01-01 00:30:00  2.419                    2.460        O
2009-01-01 00:45:00  2.423                    2.460        O
2009-01-01 01:00:00  2.427                    2.460        O
2009-01-01 01:15:00  2.383                    2.460        O
2009-01-01 01:30:00  2.356                    2.460        O
2009-01-01 01:45:00  2.360                    2.460        O
2009-01-01 02:00:00  2.365                    2.460        O
2009-01-01 02:15:00  2.368                    2.460        O
2009-01-01 02:30:00  2.370                    2.460        O
2009-01-01 02:45:00  2.373                    2.460        O
2009-01-01 03:00:00  2.376                    2.460        O
2009-01-01 03:15:00  2.378                    2.460        O
2009-01-01 03:30:00  2.381                    2.460        O
2009-01-01 03:45:00  2.383                    2.460        O
2009-01-01 04:00:00  2.386                    2.460        O
2009-01-01 04:15:00  2.388                    2.460        O
2009-01-01 04:30:00  2.389                    2.460        O
2009-01-01 04:45:00  2.391                    2.460        O
2009-01-01 05:00:00  2.393                    2.460        O
2009-01-01 05:15:00  2.395                    2.460        O
2009-01-01 05:30:00  2.397                    2.460        O
2009-01-01 05:45:00  2.399                    2.460        O
2009-01-01 06:00:00  2.401                    2.460        O
2009-01-01 06:15:00  2.403                    2.460        O
2009-01-01 06:30:00  2.405                    2.460        O
2009-01-01 06:45:00  2.407                    2.460        O
2009-01-01 07:00:00  2.409                    2.460        O
2009-01-01 07:15:00  2.410                    2.460        O
2009-01-01 07:30:00  2.411                    2.460        O
2009-01-01 07:45:00  2.412                    2.460        O
2009-01-01 08:00:00  2.413                    2.460        O
2009-01-01 08:15:00  2.414                    2.460        O
2009-01-01 08:30:00  2.414                    2.460        O
2009-01-01 08:45:00  2.415                    2.460        O
2009-01-01 09:00:00  2.416                    2.460        O
2009-01-01 09:15:00  2.416                    2.460        O
2009-01-01 09:30:00  2.416                    2.460        O
2009-01-01 09:45:00  2.417                    2.460        O
2009-01-01 10:00:00  2.417                    2.460        O
2009-01-01 10:15:00  2.416                    2.460        O
2009-01-01 10:30:00  2.416                    2.460        O
2009-01-01 10:45:00  2.415                    2.460        O
2009-01-01 11:00:00  2.414                    2.460        O
2009-01-01 11:15:00  2.413                    2.460        O
2009-01-01 11:30:00  2.412                    2.460        O
2009-01-01 11:45:00  2.410                    2.460        O
2009-01-01 12:00:00  2.409                    2.460        O
2009-01-01 12:15:00  2.406                    2.460        O
2009-01-01 12:30:00  2.403                    2.460        O
2009-01-01 12:45:00  2.399                    2.460        O
2009-01-01 13:00:00  2.396                    2.460        O
2009-01-01 13:15:00  2.392                    2.460        O
2009-01-01 13:30:00  2.388                    2.460        O
2009-01-01 13:45:00  2.384                    2.460        O
2009-01-01 14:00:00  2.380                    2.460        O
2009-01-01 14:15:00  2.378                    2.460        O
2009-01-01 14:30:00  2.376                    2.460        O
2009-01-01 14:45:00  2.373                    2.460        O
2009-01-01 15:00:00  2.371                    2.460        O
2009-01-01 15:15:00  2.371                    2.460        O
2009-01-01 15:30:00  2.371                    2.460        O
2009-01-01 15:45:00  2.372                    2.460        O
2009-01-01 16:00:00  2.372                    2.460        O
2009-01-01 16:15:00  2.374                    2.460        O
